YEAR,MEASUREMENT,SOURCE,DIFF
1975,0.6,Fuel combustion,-28.99% (from 1970 to 2019)
1980,0.95,Fuel combustion,-28.99% (from 1970 to 2019)
1985,1.42,Fuel combustion,-28.99% (from 1970 to 2019)
1990,0.91,Fuel combustion,-28.99% (from 1970 to 2019)
1991,0.98,Fuel combustion,-28.99% (from 1970 to 2019)
1992,1.01,Fuel combustion,-28.99% (from 1970 to 2019)
1993,0.9,Fuel combustion,-28.99% (from 1970 to 2019)
1994,0.9,Fuel combustion,-28.99% (from 1970 to 2019)
1995,0.97,Fuel combustion,-28.99% (from 1970 to 2019)
1996,1.02,Fuel combustion,-28.99% (from 1970 to 2019)
1997,1.02,Fuel combustion,-28.99% (from 1970 to 2019)
1998,1.02,Fuel combustion,-28.99% (from 1970 to 2019)
1999,1.04,Fuel combustion,-28.99% (from 1970 to 2019)
2000,1.07,Fuel combustion,-28.99% (from 1970 to 2019)
2001,1.08,Fuel combustion,-28.99% (from 1970 to 2019)
2002,1.56,Fuel combustion,-28.99% (from 1970 to 2019)
2003,1.28,Fuel combustion,-28.99% (from 1970 to 2019)
2004,0.99,Fuel combustion,-28.99% (from 1970 to 2019)
2005,0.7,Fuel combustion,-28.99% (from 1970 to 2019)
2006,0.63,Fuel combustion,-28.99% (from 1970 to 2019)
2007,0.57,Fuel combustion,-28.99% (from 1970 to 2019)
2008,0.51,Fuel combustion,-28.99% (from 1970 to 2019)
2009,0.53,Fuel combustion,-28.99% (from 1970 to 2019)
2010,0.55,Fuel combustion,-28.99% (from 1970 to 2019)
2011,0.57,Fuel combustion,-28.99% (from 1970 to 2019)
2012,0.54,Fuel combustion,-28.99% (from 1970 to 2019)
2013,0.5,Fuel combustion,-28.99% (from 1970 to 2019)
2014,0.47,Fuel combustion,-28.99% (from 1970 to 2019)
2015,0.47,Fuel combustion,-28.99% (from 1970 to 2019)
2016,0.46,Fuel combustion,-28.99% (from 1970 to 2019)
2017,0.46,Fuel combustion,-28.99% (from 1970 to 2019)
2018,0.47,Fuel combustion,-28.99% (from 1970 to 2019)
2019,0.46,Fuel combustion,-28.99% (from 1970 to 2019)
1970,11.18,Industrial processes,-46.95% (from 1970 to 2019)
1975,10.07,Industrial processes,-46.95% (from 1970 to 2019)
1980,10.98,Industrial processes,-46.95% (from 1970 to 2019)
1985,8.61,Industrial processes,-46.95% (from 1970 to 2019)
1990,8.17,Industrial processes,-46.95% (from 1970 to 2019)
1991,8.33,Industrial processes,-46.95% (from 1970 to 2019)
1992,8.5,Industrial processes,-46.95% (from 1970 to 2019)
1993,8.65,Industrial processes,-46.95% (from 1970 to 2019)
1994,8.79,Industrial processes,-46.95% (from 1970 to 2019)
1995,8.81,Industrial processes,-46.95% (from 1970 to 2019)
1996,7.39,Industrial processes,-46.95% (from 1970 to 2019)
1997,7.57,Industrial processes,-46.95% (from 1970 to 2019)
1998,7.14,Industrial processes,-46.95% (from 1970 to 2019)
1999,6.79,Industrial processes,-46.95% (from 1970 to 2019)
2000,6.54,Industrial processes,-46.95% (from 1970 to 2019)
2001,6.71,Industrial processes,-46.95% (from 1970 to 2019)
2002,6.44,Industrial processes,-46.95% (from 1970 to 2019)
2003,6.42,Industrial processes,-46.95% (from 1970 to 2019)
2004,6.39,Industrial processes,-46.95% (from 1970 to 2019)
2005,6.34,Industrial processes,-46.95% (from 1970 to 2019)
2006,6.27,Industrial processes,-46.95% (from 1970 to 2019)
2007,6.2,Industrial processes,-46.95% (from 1970 to 2019)
2008,6.1,Industrial processes,-46.95% (from 1970 to 2019)
2009,6.21,Industrial processes,-46.95% (from 1970 to 2019)
2010,6.31,Industrial processes,-46.95% (from 1970 to 2019)
2011,6.42,Industrial processes,-46.95% (from 1970 to 2019)
2012,6.49,Industrial processes,-46.95% (from 1970 to 2019)
2013,6.57,Industrial processes,-46.95% (from 1970 to 2019)
2014,6.64,Industrial processes,-46.95% (from 1970 to 2019)
2015,6.43,Industrial processes,-46.95% (from 1970 to 2019)
2016,6.21,Industrial processes,-46.95% (from 1970 to 2019)
2017,5.99,Industrial processes,-46.95% (from 1970 to 2019)
2018,6.29,Industrial processes,-46.95% (from 1970 to 2019)
2019,5.93,Industrial processes,-46.95% (from 1970 to 2019)
1970,1.8,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1975,0.89,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1980,0.69,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1985,0.89,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1990,0.89,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1991,0.91,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1992,0.92,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1993,0.95,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1994,0.95,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1995,0.97,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1996,0.46,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1997,0.47,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1998,0.49,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1999,0.44,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2000,0.38,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2001,0.38,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2002,0.36,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2003,0.36,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2004,0.36,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2005,0.36,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2006,0.29,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2007,0.23,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2008,0.17,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2009,0.15,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2010,0.14,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2011,0.12,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2012,0.15,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2013,0.18,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2014,0.21,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2015,0.19,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2016,0.18,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2017,0.16,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2018,0.16,Waste disposal and recycling,-91.08% (from 1970 to 2019)
2019,0.16,Waste disposal and recycling,-91.08% (from 1970 to 2019)
1970,1.0,Miscellaneous,+279.11% (from 1970 to 2019)
1975,0.65,Miscellaneous,+279.11% (from 1970 to 2019)
1980,1.03,Miscellaneous,+279.11% (from 1970 to 2019)
1985,0.51,Miscellaneous,+279.11% (from 1970 to 2019)
1990,0.96,Miscellaneous,+279.11% (from 1970 to 2019)
1991,0.69,Miscellaneous,+279.11% (from 1970 to 2019)
1992,0.44,Miscellaneous,+279.11% (from 1970 to 2019)
1993,0.5,Miscellaneous,+279.11% (from 1970 to 2019)
1994,0.65,Miscellaneous,+279.11% (from 1970 to 2019)
1995,0.5,Miscellaneous,+279.11% (from 1970 to 2019)
1996,1.76,Miscellaneous,+279.11% (from 1970 to 2019)
1997,0.74,Miscellaneous,+279.11% (from 1970 to 2019)
1998,0.65,Miscellaneous,+279.11% (from 1970 to 2019)
1999,0.72,Miscellaneous,+279.11% (from 1970 to 2019)
2000,0.66,Miscellaneous,+279.11% (from 1970 to 2019)
2001,0.48,Miscellaneous,+279.11% (from 1970 to 2019)
2002,3.6,Miscellaneous,+279.11% (from 1970 to 2019)
2003,3.8,Miscellaneous,+279.11% (from 1970 to 2019)
2004,4.01,Miscellaneous,+279.11% (from 1970 to 2019)
2005,2.99,Miscellaneous,+279.11% (from 1970 to 2019)
2006,3.41,Miscellaneous,+279.11% (from 1970 to 2019)
2007,3.83,Miscellaneous,+279.11% (from 1970 to 2019)
2008,4.26,Miscellaneous,+279.11% (from 1970 to 2019)
2009,4.43,Miscellaneous,+279.11% (from 1970 to 2019)
2010,4.59,Miscellaneous,+279.11% (from 1970 to 2019)
2011,4.8,Miscellaneous,+279.11% (from 1970 to 2019)
2012,4.74,Miscellaneous,+279.11% (from 1970 to 2019)
2013,4.68,Miscellaneous,+279.11% (from 1970 to 2019)
2014,4.24,Miscellaneous,+279.11% (from 1970 to 2019)
2015,4.27,Miscellaneous,+279.11% (from 1970 to 2019)
2016,4.3,Miscellaneous,+279.11% (from 1970 to 2019)
2017,6.25,Miscellaneous,+279.11% (from 1970 to 2019)
2018,5.88,Miscellaneous,+279.11% (from 1970 to 2019)
2019,3.79,Miscellaneous,+279.11% (from 1970 to 2019)
